datetime,O2percentage
2022-04-24 12:00:00+00:00,0.9853616532721005
2022-04-24 13:00:00+00:00,0.985265977803291
2022-04-24 14:00:00+00:00,0.9838308457711432
2022-04-24 15:00:00+00:00,0.9833524684270946
2022-04-24 16:00:00+00:00,0.9827784156142355
2022-04-24 17:00:00+00:00,0.9827784156142355
2022-04-24 18:00:00+00:00,0.982682740145426
2022-04-24 19:00:00+00:00,0.9827784156142355
2022-04-24 20:00:00+00:00,0.9809605817068509
2022-04-24 21:00:00+00:00,0.9770378874856506
2022-04-24 22:00:00+00:00,0.9804822043628011
2022-04-24 23:00:00+00:00,0.9849789513968624
2022-04-25 00:00:00+00:00,0.9876578645235369
2022-04-25 01:00:00+00:00,0.9903367776502118
2022-04-25 02:00:00+00:00,0.9914848832759281
2022-04-25 03:00:00+00:00,0.9986605434366628
2022-04-25 04:00:00+00:00,0.9999999999999999
2022-04-25 05:00:00+00:00,0.9999999999999999
2022-04-25 06:00:00+00:00,0.9999999999999999
2022-04-25 07:00:00+00:00,0.9999999999999999
2022-04-25 08:00:00+00:00,0.9972254114045168
2022-04-25 09:00:00+00:00,0.9942594718714127
2022-04-25 10:00:00+00:00,0.9925373134328369
2022-04-25 11:00:00+00:00,0.9921546115575982
2022-04-25 12:00:00+00:00,0.9885189437428253
2022-04-25 13:00:00+00:00,0.9885189437428253
2022-04-25 14:00:00+00:00,0.9870838117106769
2022-04-25 15:00:00+00:00,0.9827784156142355
2022-04-25 16:00:00+00:00,0.9827784156142355
2022-04-25 17:00:00+00:00,0.9827784156142355
2022-04-25 18:00:00+00:00,0.9827784156142355
2022-04-25 19:00:00+00:00,0.9827784156142355
2022-04-25 20:00:00+00:00,0.9827784156142355
2022-04-25 21:00:00+00:00,0.9827784156142355
2022-04-25 22:00:00+00:00,0.9835438193647138
2022-04-25 23:00:00+00:00,0.9827784156142355
2022-04-26 00:00:00+00:00,0.9827784156142355
2022-04-26 01:00:00+00:00,0.9818216609261378
2022-04-26 02:00:00+00:00,0.9827784156142355
2022-04-26 03:00:00+00:00,0.9844048985840018
2022-04-26 04:00:00+00:00,0.9855530042097217
2022-04-26 05:00:00+00:00,0.9885189437428253
2022-04-26 06:00:00+00:00,0.9867011098354382
2022-04-26 07:00:00+00:00,0.9798124760811319
