datetime,O2percentage
2022-04-24 10:00:00+00:00,0.9918675851511685
2022-04-24 11:00:00+00:00,0.987849215461156
2022-04-24 12:00:00+00:00,0.9853616532721006
2022-04-24 13:00:00+00:00,0.9852659778032911
2022-04-24 14:00:00+00:00,0.9838308457711433
2022-04-24 15:00:00+00:00,0.9833524684270945
2022-04-24 16:00:00+00:00,0.9827784156142356
2022-04-24 17:00:00+00:00,0.9827784156142356
2022-04-24 18:00:00+00:00,0.9826827401454259
2022-04-24 19:00:00+00:00,0.9827784156142356
2022-04-24 20:00:00+00:00,0.980960581706851
2022-04-24 21:00:00+00:00,0.9770378874856507
2022-04-24 22:00:00+00:00,0.9804822043628012
2022-04-24 23:00:00+00:00,0.9849789513968625
2022-04-25 00:00:00+00:00,0.987657864523537
2022-04-25 01:00:00+00:00,0.9903367776502117
2022-04-25 02:00:00+00:00,0.9914848832759282
2022-04-25 03:00:00+00:00,0.9986605434366629
2022-04-25 04:00:00+00:00,1.0
2022-04-25 05:00:00+00:00,1.0
2022-04-25 06:00:00+00:00,1.0
2022-04-25 07:00:00+00:00,1.0
2022-04-25 08:00:00+00:00,0.9972254114045167
2022-04-25 09:00:00+00:00,0.9942594718714126
2022-04-25 10:00:00+00:00,0.9925373134328368
2022-04-25 11:00:00+00:00,0.9921546115575983
2022-04-25 12:00:00+00:00,0.9885189437428255
2022-04-25 13:00:00+00:00,0.9885189437428255
2022-04-25 14:00:00+00:00,0.9870838117106768
2022-04-25 15:00:00+00:00,0.9827784156142356
2022-04-25 16:00:00+00:00,0.9827784156142356
2022-04-25 17:00:00+00:00,0.9827784156142356
2022-04-25 18:00:00+00:00,0.9827784156142356
2022-04-25 19:00:00+00:00,0.9827784156142356
2022-04-25 20:00:00+00:00,0.9827784156142356
2022-04-25 21:00:00+00:00,0.9827784156142356
2022-04-25 22:00:00+00:00,0.9835438193647139
2022-04-25 23:00:00+00:00,0.9827784156142356
2022-04-26 00:00:00+00:00,0.9827784156142356
2022-04-26 01:00:00+00:00,0.9818216609261377
2022-04-26 02:00:00+00:00,0.9827784156142356
2022-04-26 03:00:00+00:00,0.9844048985840019
2022-04-26 04:00:00+00:00,0.9855530042097218
2022-04-26 05:00:00+00:00,0.9885189437428255
2022-04-26 06:00:00+00:00,0.9867011098354384
2022-04-26 07:00:00+00:00,0.979812476081132
2022-04-26 08:00:00+00:00,0.9840221967087632
2022-04-26 09:00:00+00:00,0.9846919249904322
2022-04-26 10:00:00+00:00,0.9844048985840019
2022-04-26 11:00:00+00:00,0.9827784156142356
2022-04-26 12:00:00+00:00,0.9827784156142356
2022-04-26 13:00:00+00:00,0.9823957137389965
2022-04-26 14:00:00+00:00,0.9817259854573277
2022-04-26 15:00:00+00:00,0.9823957137389967
2022-04-26 16:00:00+00:00,0.9827784156142356
2022-04-26 17:00:00+00:00,0.9827784156142356
2022-04-26 18:00:00+00:00,0.9827784156142356
2022-04-26 19:00:00+00:00,0.9817259854573288
2022-04-26 20:00:00+00:00,0.978951396861844
2022-04-26 21:00:00+00:00,0.9780903176425579
2022-04-26 22:00:00+00:00,0.9770378874856507
2022-04-26 23:00:00+00:00,0.9812476081132788
2022-04-27 00:00:00+00:00,0.9831611174894752
2022-04-27 01:00:00+00:00,0.9820130118637578
2022-04-27 02:00:00+00:00,0.9885189437428255
2022-04-27 03:00:00+00:00,0.9885189437428255
2022-04-27 04:00:00+00:00,0.9885189437428255
2022-04-27 05:00:00+00:00,0.9885189437428255
2022-04-27 06:00:00+00:00,0.9885189437428255
2022-04-27 07:00:00+00:00,0.9885189437428255
2022-04-27 08:00:00+00:00,0.9882319173363956
2022-04-27 09:00:00+00:00,0.9856486796785304
2022-04-27 10:00:00+00:00,0.9829697665518553
2022-04-27 11:00:00+00:00,0.9827784156142356
2022-04-27 12:00:00+00:00,0.9827784156142356
2022-04-27 13:00:00+00:00,0.9827784156142356
2022-04-27 14:00:00+00:00,0.9827784156142356
2022-04-27 15:00:00+00:00,0.9825870646766159
2022-04-27 16:00:00+00:00,0.9800038270187532
2022-04-27 17:00:00+00:00,0.9778032912361287
2022-04-27 18:00:00+00:00,0.9781859931113679
2022-04-27 19:00:00+00:00,0.9772292384232699
2022-04-27 20:00:00+00:00,0.9770378874856507
2022-04-27 21:00:00+00:00,0.9770378874856507
2022-04-27 22:00:00+00:00,0.9770378874856507
2022-04-27 23:00:00+00:00,0.9809605817068499
2022-04-28 00:00:00+00:00,0.9827784156142356
2022-04-28 01:00:00+00:00,0.9868924607730589
2022-04-28 02:00:00+00:00,0.9885189437428255
2022-04-28 03:00:00+00:00,0.9885189437428255
2022-04-28 04:00:00+00:00,0.990049751243782
2022-04-28 05:00:00+00:00,0.9911978568694992
2022-04-28 06:00:00+00:00,0.9906238040566402
2022-04-28 07:00:00+00:00,0.9889016456180646
2022-04-28 08:00:00+00:00,0.9885189437428255
2022-04-28 09:00:00+00:00,0.9871794871794879
2022-04-28 10:00:00+00:00,0.9835438193647141
2022-04-28 11:00:00+00:00,0.9827784156142356
2022-04-28 12:00:00+00:00,0.9827784156142356
2022-04-28 13:00:00+00:00,0.9827784156142356
2022-04-28 14:00:00+00:00,0.9827784156142356
2022-04-28 15:00:00+00:00,0.9827784156142356
2022-04-28 16:00:00+00:00,0.9827784156142356
2022-04-28 17:00:00+00:00,0.9827784156142356
2022-04-28 18:00:00+00:00,0.9827784156142356
2022-04-28 19:00:00+00:00,0.9827784156142356
2022-04-28 20:00:00+00:00,0.980864906238041
2022-04-28 21:00:00+00:00,0.9783773440489876
2022-04-28 22:00:00+00:00,0.9770378874856507
2022-04-28 23:00:00+00:00,0.9767508610792213
2022-04-29 00:00:00+00:00,0.9770378874856507
2022-04-29 01:00:00+00:00,0.9770378874856507
2022-04-29 02:00:00+00:00,0.9772292384232699
2022-04-29 03:00:00+00:00,0.9782816685801772
2022-04-29 04:00:00+00:00,0.9786643704554163
2022-04-29 05:00:00+00:00,0.9770378874856507
2022-04-29 06:00:00+00:00,0.9797168006123231
2022-04-29 07:00:00+00:00,0.9818216609261383
