datetime,O2/value
2022-04-20 00:00:00+00:00,0.706686930091184
2022-04-20 01:00:00+00:00,0.7325227963525833
2022-04-20 02:00:00+00:00,0.7598784194528889
2022-04-20 03:00:00+00:00,0.820668693009118
2022-04-20 04:00:00+00:00,0.9072948328267465
2022-04-20 05:00:00+00:00,0.9422492401215798
2022-04-20 06:00:00+00:00,0.904255319148934
2022-04-20 07:00:00+00:00,0.9118541033434653
2022-04-20 08:00:00+00:00,0.8905775075987847
2022-04-20 09:00:00+00:00,0.8404255319148923
2022-04-20 10:00:00+00:00,0.7234042553191493
2022-04-20 11:00:00+00:00,0.7294832826747708
2022-04-20 12:00:00+00:00,0.7112462006079028
2022-04-20 13:00:00+00:00,0.6610942249240104
2022-04-20 14:00:00+00:00,0.6382978723404236
2022-04-20 15:00:00+00:00,0.6382978723404236
2022-04-20 16:00:00+00:00,0.6382978723404236
2022-04-20 17:00:00+00:00,0.6382978723404236
2022-04-20 18:00:00+00:00,0.6382978723404236
2022-04-20 19:00:00+00:00,0.6382978723404236
2022-04-20 20:00:00+00:00,0.6261398176291806
2022-04-20 21:00:00+00:00,0.601823708206684
2022-04-20 22:00:00+00:00,0.5592705167173229
2022-04-20 23:00:00+00:00,0.5835866261398159
2022-04-21 00:00:00+00:00,0.6139817629179305
2022-04-21 01:00:00+00:00,0.6261398176291806
2022-04-21 02:00:00+00:00,0.6930091185410312
2022-04-21 03:00:00+00:00,0.7279635258358645
2022-04-21 04:00:00+00:00,0.7294832826747708
2022-04-21 05:00:00+00:00,0.7051671732522777
2022-04-21 06:00:00+00:00,0.7294832826747708
2022-04-21 07:00:00+00:00,0.7234042553191493
2022-04-21 08:00:00+00:00,0.7372108598217508
2022-04-21 09:00:00+00:00,0.7188449848024305
2022-04-21 10:00:00+00:00,0.6732522796352569
2022-04-21 11:00:00+00:00,0.6382978723404236
2022-04-21 12:00:00+00:00,0.6382978723404236
2022-04-21 13:00:00+00:00,0.6382978723404236
2022-04-21 14:00:00+00:00,0.6382978723404236
2022-04-21 15:00:00+00:00,0.6276595744680833
2022-04-21 16:00:00+00:00,0.6322188449848021
2022-04-21 17:00:00+00:00,0.6352583586626146
