datetime,NH3/value
2021-10-21 12:00:00+00:00,0.595112979506043
2021-10-21 13:00:00+00:00,0.6676300578034682
2021-10-21 14:00:00+00:00,0.6936416184971098
2021-10-21 15:00:00+00:00,0.6936416184971098
2021-10-21 16:00:00+00:00,0.6936416184971098
2021-10-21 17:00:00+00:00,0.6936416184971098
2021-10-21 18:00:00+00:00,0.6936416184971098
2021-10-21 19:00:00+00:00,0.6936416184971098
2021-10-21 20:00:00+00:00,0.6936416184971098
2021-10-21 21:00:00+00:00,0.6936416184971098
2021-10-21 22:00:00+00:00,0.6936416184971098
2021-10-21 23:00:00+00:00,0.6936416184971098
2021-10-22 00:00:00+00:00,0.6936416184971098
2021-10-22 01:00:00+00:00,0.684971098265896
2021-10-22 02:00:00+00:00,0.5578034682080925
2021-10-22 03:00:00+00:00,0.5202312138728323
2021-10-22 04:00:00+00:00,0.5202312138728323
2021-10-22 05:00:00+00:00,0.5202312138728323
2021-10-22 06:00:00+00:00,0.5491329479768786
2021-10-22 07:00:00+00:00,0.5578034682080925
2021-10-22 08:00:00+00:00,0.5260115606936416
2021-10-22 09:00:00+00:00,0.5404624277456648
2021-10-22 10:00:00+00:00,0.684971098265896
2021-10-22 11:00:00+00:00,0.6936416184971098
2021-10-22 12:00:00+00:00,0.6936416184971098
2021-10-22 13:00:00+00:00,0.6936416184971098
2021-10-22 14:00:00+00:00,0.6936416184971098
2021-10-22 15:00:00+00:00,0.6936416184971098
2021-10-22 16:00:00+00:00,0.6936416184971098
2021-10-22 17:00:00+00:00,0.6936416184971098
2021-10-22 18:00:00+00:00,0.6936416184971098
2021-10-22 19:00:00+00:00,0.6936416184971098
2021-10-22 20:00:00+00:00,0.6936416184971098
2021-10-22 21:00:00+00:00,0.6936416184971098
2021-10-22 22:00:00+00:00,0.6936416184971098
2021-10-22 23:00:00+00:00,0.6936416184971098
2021-10-23 00:00:00+00:00,0.6936416184971098
2021-10-23 01:00:00+00:00,0.6387283236994219
2021-10-23 02:00:00+00:00,0.5202312138728323
2021-10-23 03:00:00+00:00,0.5202312138728323
2021-10-23 04:00:00+00:00,0.5202312138728323
2021-10-23 05:00:00+00:00,0.5317919075144509
2021-10-23 06:00:00+00:00,0.6705202312138728
2021-10-23 07:00:00+00:00,0.5202312138728323
2021-10-23 08:00:00+00:00,0.5317919075144509
2021-10-23 09:00:00+00:00,0.9710982658959537
2021-10-23 10:00:00+00:00,0.9104046242774566
2021-10-23 11:00:00+00:00,0.815028901734104
2021-10-23 12:00:00+00:00,0.7427745664739884
2021-10-23 13:00:00+00:00,0.7312138728323699
2021-10-23 14:00:00+00:00,0.7630057803468209
2021-10-23 15:00:00+00:00,0.8670520231213873
2021-10-23 16:00:00+00:00,0.8670520231213873
2021-10-23 17:00:00+00:00,0.8670520231213873
2021-10-23 18:00:00+00:00,0.8179190751445087
2021-10-23 19:00:00+00:00,0.8670520231213873
2021-10-23 20:00:00+00:00,0.8670520231213873
2021-10-23 21:00:00+00:00,0.8670520231213873
2021-10-23 22:00:00+00:00,0.7803468208092486
2021-10-23 23:00:00+00:00,0.7138728323699421
2021-10-24 00:00:00+00:00,0.7109826589595375
2021-10-24 01:00:00+00:00,0.676300578034682
2021-10-24 02:00:00+00:00,0.5202312138728323
2021-10-24 03:00:00+00:00,0.5202312138728323
2021-10-24 04:00:00+00:00,0.5260115606936416
2021-10-24 05:00:00+00:00,0.7283236994219653
2021-10-24 06:00:00+00:00,0.6271676300578035
2021-10-24 07:00:00+00:00,0.5202312138728323
2021-10-24 08:00:00+00:00,0.6242774566473989
2021-10-24 09:00:00+00:00,0.6271676300578035
2021-10-24 10:00:00+00:00,0.6936416184971098
2021-10-24 11:00:00+00:00,0.6936416184971098
2021-10-24 12:00:00+00:00,0.6936416184971098
2021-10-24 13:00:00+00:00,0.6936416184971098
2021-10-24 14:00:00+00:00,0.6936416184971098
2021-10-24 15:00:00+00:00,0.6936416184971098
2021-10-24 16:00:00+00:00,0.6936416184971098
2021-10-24 17:00:00+00:00,0.6936416184971098
2021-10-24 18:00:00+00:00,0.6936416184971098
2021-10-24 19:00:00+00:00,0.7196531791907514
2021-10-24 20:00:00+00:00,0.7138728323699421
2021-10-24 21:00:00+00:00,0.7196531791907514
2021-10-24 22:00:00+00:00,0.6936416184971098
2021-10-24 23:00:00+00:00,0.6936416184971098
2021-10-25 00:00:00+00:00,0.6936416184971098
2021-10-25 01:00:00+00:00,0.6589595375722543
2021-10-25 02:00:00+00:00,0.5202312138728323
2021-10-25 03:00:00+00:00,0.5202312138728323
2021-10-25 04:00:00+00:00,0.5202312138728323
2021-10-25 05:00:00+00:00,0.7283236994219653
2021-10-25 06:00:00+00:00,0.6242774566473989
2021-10-25 07:00:00+00:00,0.5346820809248555
2021-10-25 08:00:00+00:00,0.5375722543352601
2021-10-25 09:00:00+00:00,0.6184971098265896
2021-10-25 10:00:00+00:00,0.6936416184971098
2021-10-25 11:00:00+00:00,0.6936416184971098
2021-10-25 12:00:00+00:00,0.6936416184971098
2021-10-25 13:00:00+00:00,0.6936416184971098
2021-10-25 14:00:00+00:00,0.6936416184971098
2021-10-25 15:00:00+00:00,0.6936416184971098
2021-10-25 16:00:00+00:00,0.6936416184971098
2021-10-25 17:00:00+00:00,0.6936416184971098
2021-10-25 18:00:00+00:00,0.6936416184971098
2021-10-25 19:00:00+00:00,0.6936416184971098
2021-10-25 20:00:00+00:00,0.7774566473988439
2021-10-25 21:00:00+00:00,0.8208092485549133
2021-10-25 22:00:00+00:00,0.7803468208092486
2021-10-25 23:00:00+00:00,0.7630057803468209
2021-10-26 00:00:00+00:00,0.7196531791907514
2021-10-26 01:00:00+00:00,0.6647398843930636
