datetime,O2percentage
2021-10-22 00:00:00+00:00,14.031111111111132
2021-10-22 01:00:00+00:00,10.960277777777774
2021-10-22 02:00:00+00:00,11.776111111111113
2021-10-22 03:00:00+00:00,14.133333333333328
2021-10-22 04:00:00+00:00,12.366666666666674
2021-10-22 05:00:00+00:00,10.600000000000012
2021-10-22 06:00:00+00:00,13.899999999999997
2021-10-22 07:00:00+00:00,12.486666666666673
2021-10-22 08:00:00+00:00,10.600000000000012
2021-10-22 09:00:00+00:00,12.997777777777786
2021-10-22 10:00:00+00:00,13.732777777777786
2021-10-22 11:00:00+00:00,10.549999999999999
2021-10-22 12:00:00+00:00,11.605000000000016
2021-10-22 13:00:00+00:00,14.066666666666686
2021-10-22 14:00:00+00:00,11.194722222222216
2021-10-22 15:00:00+00:00,10.843055555555562
2021-10-22 16:00:00+00:00,14.055555555555566
2021-10-22 17:00:00+00:00,11.659166666666659
2021-10-22 18:00:00+00:00,10.51333333333334
2021-10-22 19:00:00+00:00,12.837222222222238
2021-10-22 20:00:00+00:00,12.66305555555556
2021-10-22 21:00:00+00:00,10.493333333333345
2021-10-22 22:00:00+00:00,11.558055555555539
2021-10-22 23:00:00+00:00,13.893055555555538
2021-10-23 00:00:00+00:00,10.488333333333323
2021-10-23 01:00:00+00:00,10.74500000000001
2021-10-23 02:00:00+00:00,14.132222222222216
2021-10-23 03:00:00+00:00,11.424444444444458
2021-10-23 04:00:00+00:00,10.607500000000007
2021-10-23 05:00:00+00:00,13.43305555555555
2021-10-23 06:00:00+00:00,13.252777777777776
2021-10-23 07:00:00+00:00,10.600000000000012
2021-10-23 08:00:00+00:00,12.714444444444444
2021-10-23 09:00:00+00:00,14.035555555555568
2021-10-23 10:00:00+00:00,11.011388888888888
2021-10-23 11:00:00+00:00,10.979722222222213
2021-10-23 12:00:00+00:00,13.95777777777776
2021-10-23 13:00:00+00:00,11.160555555555561
2021-10-23 14:00:00+00:00,10.473333333333336
2021-10-23 15:00:00+00:00,13.294722222222207
2021-10-23 16:00:00+00:00,11.901388888888901
2021-10-23 17:00:00+00:00,10.450000000000001
2021-10-23 18:00:00+00:00,12.423888888888873
2021-10-23 19:00:00+00:00,12.540000000000019
2021-10-23 20:00:00+00:00,10.450000000000001
2021-10-23 21:00:00+00:00,10.914444444444433
2021-10-23 22:00:00+00:00,13.526944444444437
2021-10-23 23:00:00+00:00,10.450000000000001
2021-10-24 00:00:00+00:00,10.51666666666666
2021-10-24 01:00:00+00:00,13.736111111111112
2021-10-24 02:00:00+00:00,11.07027777777779
2021-10-24 03:00:00+00:00,10.600000000000012
2021-10-24 04:00:00+00:00,12.781666666666663
2021-10-24 05:00:00+00:00,13.138333333333334
2021-10-24 06:00:00+00:00,10.600833333333345
2021-10-24 07:00:00+00:00,11.130000000000006
2021-10-24 08:00:00+00:00,14.133333333333328
2021-10-24 09:00:00+00:00,11.529722222222222
2021-10-24 10:00:00+00:00,10.550833333333332
2021-10-24 11:00:00+00:00,13.597777777777795
2021-10-24 12:00:00+00:00,12.308333333333318
2021-10-24 13:00:00+00:00,10.549999999999999
2021-10-24 14:00:00+00:00,11.839444444444462
2021-10-24 15:00:00+00:00,13.82777777777779
2021-10-24 16:00:00+00:00,10.549999999999999
2021-10-24 17:00:00+00:00,10.541666666666666
2021-10-24 18:00:00+00:00,13.856666666666648
2021-10-24 19:00:00+00:00,10.632499999999995
2021-10-24 20:00:00+00:00,10.480000000000008
2021-10-24 21:00:00+00:00,12.89944444444443
2021-10-24 22:00:00+00:00,11.44361111111112
2021-10-24 23:00:00+00:00,10.450000000000001
2021-10-25 00:00:00+00:00,11.493055555555566
2021-10-25 01:00:00+00:00,12.389166666666675
2021-10-25 02:00:00+00:00,10.600000000000012
2021-10-25 03:00:00+00:00,11.48333333333334
2021-10-25 04:00:00+00:00,13.488888888888889
2021-10-25 05:00:00+00:00,10.60250000000001
2021-10-25 06:00:00+00:00,10.602500000000013
2021-10-25 07:00:00+00:00,13.60555555555555
2021-10-25 08:00:00+00:00,10.600000000000012
2021-10-25 09:00:00+00:00,10.588333333333335
2021-10-25 10:00:00+00:00,12.83583333333335
2021-10-25 11:00:00+00:00,11.956666666666655
2021-10-25 12:00:00+00:00,10.549999999999999
2021-10-25 13:00:00+00:00,11.245000000000015
2021-10-25 14:00:00+00:00,12.746111111111098
2021-10-25 15:00:00+00:00,10.480000000000006
2021-10-25 16:00:00+00:00,10.530277777777771
2021-10-25 17:00:00+00:00,13.716666666666653
2021-10-25 18:00:00+00:00,10.450000000000001
2021-10-25 19:00:00+00:00,10.453333333333337
2021-10-25 20:00:00+00:00,12.888333333333318
2021-10-25 21:00:00+00:00,11.378888888888897
2021-10-25 22:00:00+00:00,10.450000000000001
2021-10-25 23:00:00+00:00,11.785277777777761
2021-10-26 00:00:00+00:00,13.434722222222224
2021-10-26 01:00:00+00:00,10.54833333333333
2021-10-26 02:00:00+00:00,11.054444444444453
2021-10-26 03:00:00+00:00,14.01555555555555
2021-10-26 04:00:00+00:00,10.602500000000004
2021-10-26 05:00:00+00:00,10.595833333333342
2021-10-26 06:00:00+00:00,13.837777777777772
2021-10-26 07:00:00+00:00,11.954444444444455
2021-10-26 08:00:00+00:00,10.600000000000012
2021-10-26 09:00:00+00:00,12.303611111111111
2021-10-26 10:00:00+00:00,12.786111111111094
2021-10-26 11:00:00+00:00,10.549999999999999
2021-10-26 12:00:00+00:00,10.549999999999999
2021-10-26 13:00:00+00:00,13.774722222222238
2021-10-26 14:00:00+00:00,10.549999999999999
2021-10-26 15:00:00+00:00,10.549999999999999
