datetime,O2percentage
2021-10-21 12:00:00+00:00,21.100000000000016
2021-10-21 13:00:00+00:00,21.099999999999998
2021-10-21 14:00:00+00:00,21.096666666666668
2021-10-21 15:00:00+00:00,21.099999999999998
2021-10-21 16:00:00+00:00,21.099999999999998
2021-10-21 17:00:00+00:00,21.099999999999998
2021-10-21 18:00:00+00:00,21.09666666666666
2021-10-21 19:00:00+00:00,21.043333333333347
2021-10-21 20:00:00+00:00,21.053333333333324
2021-10-21 21:00:00+00:00,20.93333333333334
2021-10-21 22:00:00+00:00,20.90333333333334
2021-10-21 23:00:00+00:00,20.903333333333332
2021-10-22 00:00:00+00:00,14.031111111111075
2021-10-22 01:00:00+00:00,10.866952789699548
2021-10-22 02:00:00+00:00,11.561818181818175
2021-10-22 03:00:00+00:00,14.133333333333326
2021-10-22 04:00:00+00:00,12.114285714285709
2021-10-22 05:00:00+00:00,10.599999999999994
2021-10-22 06:00:00+00:00,13.828260869565211
2021-10-22 07:00:00+00:00,12.232692307692302
2021-10-22 08:00:00+00:00,10.599999999999994
2021-10-22 09:00:00+00:00,12.768844221105525
2021-10-22 10:00:00+00:00,13.630107526881698
2021-10-22 11:00:00+00:00,10.549999999999978
2021-10-22 12:00:00+00:00,11.40540540540538
2021-10-22 13:00:00+00:00,14.066666666666636
2021-10-22 14:00:00+00:00,11.05676855895194
2021-10-22 15:00:00+00:00,10.77446808510636
2021-10-22 16:00:00+00:00,14.055555555555536
2021-10-22 17:00:00+00:00,11.453393665158346
2021-10-22 18:00:00+00:00,10.513333333333344
2021-10-22 19:00:00+00:00,12.601999999999993
2021-10-22 20:00:00+00:00,12.415763546798042
2021-10-22 21:00:00+00:00,10.493333333333334
2021-10-22 22:00:00+00:00,11.353846153846177
2021-10-22 23:00:00+00:00,13.874033149171305
2021-10-23 00:00:00+00:00,10.488333333333324
2021-10-23 01:00:00+00:00,10.70210970464133
2021-10-23 02:00:00+00:00,14.132222222222216
2021-10-23 03:00:00+00:00,11.256637168141587
2021-10-23 04:00:00+00:00,10.607500000000003
2021-10-23 05:00:00+00:00,13.256249999999989
2021-10-23 06:00:00+00:00,13.049230769230766
2021-10-23 07:00:00+00:00,10.599999999999994
2021-10-23 08:00:00+00:00,12.46568627450981
2021-10-23 09:00:00+00:00,14.035555555555536
2021-10-23 10:00:00+00:00,10.895238095238096
2021-10-23 11:00:00+00:00,10.864069264069286
2021-10-23 12:00:00+00:00,13.957777777777807
2021-10-23 13:00:00+00:00,11.01403508771931
2021-10-23 14:00:00+00:00,10.473333333333354
2021-10-23 15:00:00+00:00,13.13089005235605
2021-10-23 16:00:00+00:00,11.665116279069792
2021-10-23 17:00:00+00:00,10.450000000000022
2021-10-23 18:00:00+00:00,12.174757281553424
2021-10-23 19:00:00+00:00,12.294117647058851
2021-10-23 20:00:00+00:00,10.450000000000022
2021-10-23 21:00:00+00:00,10.810344827586231
2021-10-23 22:00:00+00:00,13.411764705882382
2021-10-23 23:00:00+00:00,10.450000000000022
2021-10-24 00:00:00+00:00,10.51666666666664
2021-10-24 01:00:00+00:00,13.633333333333303
2021-10-24 02:00:00+00:00,10.964655172413787
2021-10-24 03:00:00+00:00,10.599999999999994
2021-10-24 04:00:00+00:00,12.534975369458119
2021-10-24 05:00:00+00:00,12.919796954314718
2021-10-24 06:00:00+00:00,10.600833333333329
2021-10-24 07:00:00+00:00,11.012987012987008
2021-10-24 08:00:00+00:00,14.133333333333326
2021-10-24 09:00:00+00:00,11.343749999999998
2021-10-24 10:00:00+00:00,10.55083333333331
2021-10-24 11:00:00+00:00,13.468085106382949
2021-10-24 12:00:00+00:00,12.05714285714283
2021-10-24 13:00:00+00:00,10.549999999999978
2021-10-24 14:00:00+00:00,11.614678899082543
2021-10-24 15:00:00+00:00,13.756521739130404
2021-10-24 16:00:00+00:00,10.549999999999978
2021-10-24 17:00:00+00:00,10.541666666666652
2021-10-24 18:00:00+00:00,13.819780219780254
2021-10-24 19:00:00+00:00,10.590717299578074
2021-10-24 20:00:00+00:00,10.480000000000015
2021-10-24 21:00:00+00:00,12.676767676767696
2021-10-24 22:00:00+00:00,11.252017937219756
2021-10-24 23:00:00+00:00,10.450000000000022
2021-10-25 00:00:00+00:00,11.29686098654707
2021-10-25 01:00:00+00:00,12.139712918660267
2021-10-25 02:00:00+00:00,10.599999999999994
2021-10-25 03:00:00+00:00,11.306666666666661
2021-10-25 04:00:00+00:00,13.322513089005229
2021-10-25 05:00:00+00:00,10.602499999999992
2021-10-25 06:00:00+00:00,10.602499999999992
2021-10-25 07:00:00+00:00,13.462433862433853
2021-10-25 08:00:00+00:00,10.599999999999994
2021-10-25 09:00:00+00:00,10.588333333333333
2021-10-25 10:00:00+00:00,12.597014925373108
2021-10-25 11:00:00+00:00,11.722222222222197
2021-10-25 12:00:00+00:00,10.549999999999978
2021-10-25 13:00:00+00:00,11.09649122807015
2021-10-25 14:00:00+00:00,12.504950495049489
2021-10-25 15:00:00+00:00,10.480000000000024
2021-10-25 16:00:00+00:00,10.515481171548123
2021-10-25 17:00:00+00:00,13.645652173913074
2021-10-25 18:00:00+00:00,10.450000000000022
2021-10-25 19:00:00+00:00,10.453333333333356
2021-10-25 20:00:00+00:00,12.666666666666694
2021-10-25 21:00:00+00:00,11.196428571428596
2021-10-25 22:00:00+00:00,10.450000000000022
2021-10-25 23:00:00+00:00,11.55760368663597
2021-10-26 00:00:00+00:00,13.295238095238101
2021-10-26 01:00:00+00:00,10.54833333333331
2021-10-26 02:00:00+00:00,10.948275862068957
2021-10-26 03:00:00+00:00,13.978021978021971
2021-10-26 04:00:00+00:00,10.602499999999992
2021-10-26 05:00:00+00:00,10.595833333333324
2021-10-26 06:00:00+00:00,13.750270270270263
2021-10-26 07:00:00+00:00,11.723502304147459
2021-10-26 08:00:00+00:00,10.599999999999994
2021-10-26 09:00:00+00:00,12.053080568720368
2021-10-26 10:00:00+00:00,12.542574257425715
2021-10-26 11:00:00+00:00,10.549999999999978
2021-10-26 12:00:00+00:00,10.549999999999978
2021-10-26 13:00:00+00:00,13.68756756756754
2021-10-26 14:00:00+00:00,10.549999999999978
2021-10-26 15:00:00+00:00,10.549999999999978
2021-10-26 16:00:00+00:00,11.777674418604624
2021-10-26 17:00:00+00:00,11.562557077625545
2021-10-26 18:00:00+00:00,10.549999999999978
2021-10-26 19:00:00+00:00,10.549999999999978
2021-10-26 20:00:00+00:00,12.173076923076897
2021-10-26 21:00:00+00:00,10.547499999999978
2021-10-26 22:00:00+00:00,10.466666666666685
2021-10-26 23:00:00+00:00,11.80747663551399
2021-10-27 00:00:00+00:00,14.074444444444417
2021-10-27 01:00:00+00:00,14.131111111111103
2021-10-27 02:00:00+00:00,14.141111111111096
2021-10-27 03:00:00+00:00,15.526829268292683
2021-10-27 04:00:00+00:00,14.15111111111111
2021-10-27 05:00:00+00:00,14.185555555555567
2021-10-27 06:00:00+00:00,10.235227272727286
2021-10-27 07:00:00+00:00,7.06833333333334
2021-10-27 08:00:00+00:00,7.066666666666674
2021-10-27 09:00:00+00:00,8.390862944162444
2021-10-27 10:00:00+00:00,10.569166666666655
2021-10-27 11:00:00+00:00,10.55083333333331
2021-10-27 12:00:00+00:00,10.549999999999978
2021-10-27 13:00:00+00:00,11.453393665158346
2021-10-27 14:00:00+00:00,10.51000000000001
2021-10-27 15:00:00+00:00,10.479999999999999
2021-10-27 16:00:00+00:00,10.958951965065525
2021-10-27 17:00:00+00:00,10.463333333333344
2021-10-27 18:00:00+00:00,10.451666666666688
2021-10-27 19:00:00+00:00,10.90434782608698
2021-10-27 20:00:00+00:00,10.717948717948742
2021-10-27 21:00:00+00:00,10.450000000000022
2021-10-27 22:00:00+00:00,10.450000000000022
2021-10-27 23:00:00+00:00,12.294117647058851
2021-10-28 00:00:00+00:00,10.513333333333332
2021-10-28 01:00:00+00:00,10.54833333333331
2021-10-28 02:00:00+00:00,12.22115384615384
2021-10-28 03:00:00+00:00,11.616438356164377
2021-10-28 04:00:00+00:00,10.603333333333325
2021-10-28 05:00:00+00:00,10.610833333333321
2021-10-28 06:00:00+00:00,12.664676616915415
2021-10-28 07:00:00+00:00,10.602499999999992
2021-10-28 08:00:00+00:00,10.599999999999994
2021-10-28 09:00:00+00:00,13.113402061855663
2021-10-28 10:00:00+00:00,10.599166666666662
2021-10-28 11:00:00+00:00,10.599999999999994
2021-10-28 12:00:00+00:00,11.821395348837202
2021-10-28 13:00:00+00:00,11.330357142857126
2021-10-28 14:00:00+00:00,10.557499999999976
2021-10-28 15:00:00+00:00,11.354260089686074
2021-10-28 16:00:00+00:00,12.723618090452234
2021-10-28 17:00:00+00:00,10.549999999999978
2021-10-28 18:00:00+00:00,10.549999999999978
2021-10-28 19:00:00+00:00,13.248167539266994
2021-10-28 20:00:00+00:00,10.594957983193291
2021-10-28 21:00:00+00:00,10.506666666666677
2021-10-28 22:00:00+00:00,11.768224299065414
2021-10-28 23:00:00+00:00,11.592660550458687
2021-10-29 00:00:00+00:00,10.554999999999973
2021-10-29 01:00:00+00:00,10.598333333333327
2021-10-29 02:00:00+00:00,12.532019704433491
2021-10-29 03:00:00+00:00,10.60499999999999
2021-10-29 04:00:00+00:00,10.61916666666665
2021-10-29 05:00:00+00:00,11.729953917050679
2021-10-29 06:00:00+00:00,10.689915966386549
2021-10-29 07:00:00+00:00,10.604166666666673
2021-10-29 08:00:00+00:00,10.604999999999995
2021-10-29 09:00:00+00:00,11.616438356164377
2021-10-29 10:00:00+00:00,10.599999999999994
2021-10-29 11:00:00+00:00,10.599999999999994
2021-10-29 12:00:00+00:00,11.552727272727275
2021-10-29 13:00:00+00:00,10.553333333333313
2021-10-29 14:00:00+00:00,10.551666666666643
2021-10-29 15:00:00+00:00,10.594142259414204
2021-10-29 16:00:00+00:00,11.253333333333309
2021-10-29 17:00:00+00:00,10.549999999999978
2021-10-29 18:00:00+00:00,10.548333333333312
2021-10-29 19:00:00+00:00,11.612844036697222
2021-10-29 20:00:00+00:00,10.549999999999978
2021-10-29 21:00:00+00:00,10.549999999999978
2021-10-29 22:00:00+00:00,11.99620853080566
2021-10-29 23:00:00+00:00,10.54499999999998
2021-10-30 00:00:00+00:00,10.525833333333338
2021-10-30 01:00:00+00:00,10.671729957805884
2021-10-30 02:00:00+00:00,11.637614678899062
2021-10-30 03:00:00+00:00,10.599166666666662
2021-10-30 04:00:00+00:00,10.599999999999994
2021-10-30 05:00:00+00:00,12.060663507108995
2021-10-30 06:00:00+00:00,10.599999999999994
2021-10-30 07:00:00+00:00,10.599999999999994
2021-10-30 08:00:00+00:00,11.616438356164377
2021-10-30 09:00:00+00:00,10.599999999999994
2021-10-30 10:00:00+00:00,10.599999999999994
2021-10-30 11:00:00+00:00,11.536363636363621
2021-10-30 12:00:00+00:00,10.599163179916296
2021-10-30 13:00:00+00:00,10.549999999999978
2021-10-30 14:00:00+00:00,10.63865546218485
2021-10-30 15:00:00+00:00,10.961038961038938
2021-10-30 16:00:00+00:00,10.549999999999978
2021-10-30 17:00:00+00:00,10.546666666666647
2021-10-30 18:00:00+00:00,11.354260089686074
2021-10-30 19:00:00+00:00,10.549999999999978
2021-10-30 20:00:00+00:00,10.546666666666646
2021-10-30 21:00:00+00:00,10.58577405857739
2021-10-30 22:00:00+00:00,10.505000000000017
2021-10-30 23:00:00+00:00,10.534999999999977
2021-10-31 00:00:00+00:00,10.509999999999987
2021-10-31 01:00:00+00:00,10.50705394190869
2021-10-31 02:00:00+00:00,10.599166666666662
2021-10-31 03:00:00+00:00,10.60083333333333
2021-10-31 04:00:00+00:00,10.88119658119658
2021-10-31 05:00:00+00:00,10.615000000000006
2021-10-31 06:00:00+00:00,10.624166666666651
2021-10-31 07:00:00+00:00,11.065217391304342
2021-10-31 08:00:00+00:00,11.207048458149774
2021-10-31 09:00:00+00:00,10.599999999999994
2021-10-31 10:00:00+00:00,10.584999999999981
2021-10-31 11:00:00+00:00,11.367713004484283
2021-10-31 12:00:00+00:00,10.55083333333331
2021-10-31 13:00:00+00:00,10.549999999999978
2021-10-31 14:00:00+00:00,11.561643835616414
2021-10-31 15:00:00+00:00,10.549999999999978
2021-10-31 16:00:00+00:00,10.549999999999978
2021-10-31 17:00:00+00:00,11.776744186046486
2021-10-31 18:00:00+00:00,11.00869565217389
2021-10-31 19:00:00+00:00,10.549999999999978
2021-10-31 20:00:00+00:00,11.352466367712982
2021-10-31 21:00:00+00:00,11.505454545454523
