datetime,O2percentage
2021-10-21 12:00:00+00:00,0.9712973593570622
2021-10-21 13:00:00+00:00,0.9712973593570613
2021-10-21 14:00:00+00:00,0.9711060084194418
2021-10-21 15:00:00+00:00,0.9712973593570613
2021-10-21 16:00:00+00:00,0.9712973593570613
2021-10-21 17:00:00+00:00,0.9712973593570613
2021-10-21 18:00:00+00:00,0.9711060084194414
2021-10-21 19:00:00+00:00,0.9680443934175291
2021-10-21 20:00:00+00:00,0.9686184462303864
2021-10-21 21:00:00+00:00,0.961729812476082
2021-10-21 22:00:00+00:00,0.9600076540375055
2021-10-21 23:00:00+00:00,0.9600076540375053
2021-10-22 00:00:00+00:00,0.5655058043117727
2021-10-22 01:00:00+00:00,0.38386640583809134
2021-10-22 02:00:00+00:00,0.4237553491284833
2021-10-22 03:00:00+00:00,0.5713738997321085
2021-10-22 04:00:00+00:00,0.4554699032310971
2021-10-22 05:00:00+00:00,0.36854190585533847
2021-10-22 06:00:00+00:00,0.553861129136924
2021-10-22 07:00:00+00:00,0.4622670670317052
2021-10-22 08:00:00+00:00,0.36854190585533847
2021-10-22 09:00:00+00:00,0.4930450184331531
2021-10-22 10:00:00+00:00,0.5424860807624399
2021-10-22 11:00:00+00:00,0.36567164179104367
2021-10-22 12:00:00+00:00,0.41477642970180156
2021-10-22 13:00:00+00:00,0.5675468809797153
2021-10-22 14:00:00+00:00,0.3947628334645203
2021-10-22 15:00:00+00:00,0.37855729535627797
2021-10-22 16:00:00+00:00,0.5669090445209839
2021-10-22 17:00:00+00:00,0.4175312092513404
2021-10-22 18:00:00+00:00,0.36356678147723004
2021-10-22 19:00:00+00:00,0.48346727898966685
2021-10-22 20:00:00+00:00,0.47277632300792455
2021-10-22 21:00:00+00:00,0.36241867585151183
2021-10-22 22:00:00+00:00,0.4118166563631562
2021-10-22 23:00:00+00:00,0.5564886997228076
2021-10-23 00:00:00+00:00,0.36213164944508186
2021-10-23 01:00:00+00:00,0.3744035421722924
2021-10-23 02:00:00+00:00,0.5713101160862355
2021-10-23 03:00:00+00:00,0.4062363471952693
2021-10-23 04:00:00+00:00,0.36897244546498315
2021-10-23 05:00:00+00:00,0.5210246842709525
2021-10-23 06:00:00+00:00,0.5091406870970592
2021-10-23 07:00:00+00:00,0.36854190585533847
2021-10-23 08:00:00+00:00,0.4756421512347769
2021-10-23 09:00:00+00:00,0.5657609388952665
2021-10-23 10:00:00+00:00,0.3854901317587886
2021-10-23 11:00:00+00:00,0.3837008762381911
2021-10-23 12:00:00+00:00,0.5612960836841452
2021-10-23 13:00:00+00:00,0.3923097065280892
2021-10-23 14:00:00+00:00,0.3612705702257954
2021-10-23 15:00:00+00:00,0.5138283612144692
2021-10-23 16:00:00+00:00,0.4296852054575084
2021-10-23 17:00:00+00:00,0.3599311136624584
2021-10-23 18:00:00+00:00,0.45894129055989824
2021-10-23 19:00:00+00:00,0.46579320591612255
2021-10-23 20:00:00+00:00,0.3599311136624584
2021-10-23 21:00:00+00:00,0.380616809849956
2021-10-23 22:00:00+00:00,0.529952049706222
2021-10-23 23:00:00+00:00,0.3599311136624584
2021-10-24 00:00:00+00:00,0.3637581324148475
2021-10-24 01:00:00+00:00,0.542671259089168
2021-10-24 02:00:00+00:00,0.38947503860010274
2021-10-24 03:00:00+00:00,0.36854190585533847
2021-10-24 04:00:00+00:00,0.4796197112203285
2021-10-24 05:00:00+00:00,0.501710502543899
2021-10-24 06:00:00+00:00,0.36858974358974345
2021-10-24 07:00:00+00:00,0.3922495415032727
2021-10-24 08:00:00+00:00,0.5713738997321085
2021-10-24 09:00:00+00:00,0.4112370838117107
2021-10-24 10:00:00+00:00,0.36571947952544853
2021-10-24 11:00:00+00:00,0.5331851381390904
2021-10-24 12:00:00+00:00,0.4521896014433315
2021-10-24 13:00:00+00:00,0.36567164179104367
2021-10-24 14:00:00+00:00,0.42678983347201754
2021-10-24 15:00:00+00:00,0.5497429241751095
2021-10-24 16:00:00+00:00,0.36567164179104367
2021-10-24 17:00:00+00:00,0.3651932644469951
2021-10-24 18:00:00+00:00,0.5533742950505314
2021-10-24 19:00:00+00:00,0.36800902982652567
2021-10-24 20:00:00+00:00,0.3616532721010343
2021-10-24 21:00:00+00:00,0.48775933850560843
2021-10-24 22:00:00+00:00,0.40597117894487716
2021-10-24 23:00:00+00:00,0.3599311136624584
2021-10-25 00:00:00+00:00,0.40854540680522805
2021-10-25 01:00:00+00:00,0.4569295590505322
2021-10-25 02:00:00+00:00,0.36854190585533847
2021-10-25 03:00:00+00:00,0.40910830463069253
2021-10-25 04:00:00+00:00,0.5248285355341695
2021-10-25 05:00:00+00:00,0.36868541905855307
2021-10-25 06:00:00+00:00,0.36868541905855307
2021-10-25 07:00:00+00:00,0.5328607268905774
2021-10-25 08:00:00+00:00,0.36854190585533847
2021-10-25 09:00:00+00:00,0.36787217757367024
2021-10-25 10:00:00+00:00,0.4831811093784794
2021-10-25 11:00:00+00:00,0.4329633881872675
2021-10-25 12:00:00+00:00,0.36567164179104367
2021-10-25 13:00:00+00:00,0.397043124458677
2021-10-25 14:00:00+00:00,0.4778961248593279
2021-10-25 15:00:00+00:00,0.36165327210103476
2021-10-25 16:00:00+00:00,0.3636900787341059
2021-10-25 17:00:00+00:00,0.5433784255977656
2021-10-25 18:00:00+00:00,0.3599311136624584
2021-10-25 19:00:00+00:00,0.36012246460007796
2021-10-25 20:00:00+00:00,0.48717948717948895
2021-10-25 21:00:00+00:00,0.40278005576513193
2021-10-25 22:00:00+00:00,0.3599311136624584
2021-10-25 23:00:00+00:00,0.4235134148470708
