datetime,O2percentage
2021-10-22 00:00:00+00:00,0.5655058043117758
2021-10-22 01:00:00+00:00,0.389223753029723
2021-10-22 02:00:00+00:00,0.4360568950121191
2021-10-22 03:00:00+00:00,0.5713738997321085
2021-10-22 04:00:00+00:00,0.4699579027937242
2021-10-22 05:00:00+00:00,0.3685419058553394
2021-10-22 06:00:00+00:00,0.557979334098737
2021-10-22 07:00:00+00:00,0.47684653654802955
2021-10-22 08:00:00+00:00,0.3685419058553394
2021-10-22 09:00:00+00:00,0.5061870136497009
2021-10-22 10:00:00+00:00,0.5483798953948213
2021-10-22 11:00:00+00:00,0.3656716417910447
2021-10-22 12:00:00+00:00,0.42623421354764734
2021-10-22 13:00:00+00:00,0.5675468809797181
2021-10-22 14:00:00+00:00,0.4026821023089677
2021-10-22 15:00:00+00:00,0.38249457839010115
2021-10-22 16:00:00+00:00,0.5669090445209856
2021-10-22 17:00:00+00:00,0.42934366628396436
2021-10-22 18:00:00+00:00,0.36356678147722965
2021-10-22 19:00:00+00:00,0.4969702768210241
2021-10-22 20:00:00+00:00,0.48697219033039973
2021-10-22 21:00:00+00:00,0.36241867585151233
2021-10-22 22:00:00+00:00,0.42353935450950286
2021-10-22 23:00:00+00:00,0.5575806863120287
2021-10-23 00:00:00+00:00,0.3621316494450817
2021-10-23 01:00:00+00:00,0.37686567164179163
2021-10-23 02:00:00+00:00,0.5713101160862353
2021-10-23 03:00:00+00:00,0.4158693710932525
2021-10-23 04:00:00+00:00,0.3689724454649832
2021-10-23 05:00:00+00:00,0.5311742569205253
2021-10-23 06:00:00+00:00,0.5208253603775992
2021-10-23 07:00:00+00:00,0.3685419058553394
2021-10-23 08:00:00+00:00,0.4899221839520348
2021-10-23 09:00:00+00:00,0.5657609388952681
2021-10-23 10:00:00+00:00,0.39215780073989026
2021-10-23 11:00:00+00:00,0.3903399668325036
2021-10-23 12:00:00+00:00,0.5612960836841425
2021-10-23 13:00:00+00:00,0.4007207551983675
2021-10-23 14:00:00+00:00,0.36127057022579434
2021-10-23 15:00:00+00:00,0.5232331930093117
2021-10-23 16:00:00+00:00,0.4432485010843228
2021-10-23 17:00:00+00:00,0.359931113662457
2021-10-23 18:00:00+00:00,0.47324276055619263
2021-10-23 19:00:00+00:00,0.4799081515499438
2021-10-23 20:00:00+00:00,0.359931113662457
2021-10-23 21:00:00+00:00,0.3865926776374531
2021-10-23 22:00:00+00:00,0.5365639749968105
2021-10-23 23:00:00+00:00,0.359931113662457
2021-10-24 00:00:00+00:00,0.36375813241484845
2021-10-24 01:00:00+00:00,0.5485712463324406
2021-10-24 02:00:00+00:00,0.39553833397117055
2021-10-24 03:00:00+00:00,0.3685419058553394
2021-10-24 04:00:00+00:00,0.4937810945273631
2021-10-24 05:00:00+00:00,0.51425564485266
2021-10-24 06:00:00+00:00,0.3685897435897443
2021-10-24 07:00:00+00:00,0.3989667049368546
2021-10-24 08:00:00+00:00,0.5713738997321085
2021-10-24 09:00:00+00:00,0.42191287153973733
2021-10-24 10:00:00+00:00,0.3657194795254496
2021-10-24 11:00:00+00:00,0.5406301824212283
2021-10-24 12:00:00+00:00,0.46660926138537995
2021-10-24 13:00:00+00:00,0.3656716417910447
2021-10-24 14:00:00+00:00,0.4396925628268923
2021-10-24 15:00:00+00:00,0.5538333971169801
2021-10-24 16:00:00+00:00,0.3656716417910447
2021-10-24 17:00:00+00:00,0.36519326444699574
2021-10-24 18:00:00+00:00,0.5554917719096815
2021-10-24 19:00:00+00:00,0.3704075774971295
2021-10-24 20:00:00+00:00,0.3616532721010337
2021-10-24 21:00:00+00:00,0.5005421609899215
2021-10-24 22:00:00+00:00,0.41696963898456485
2021-10-24 23:00:00+00:00,0.359931113662457
2021-10-25 00:00:00+00:00,0.4198080112259224
2021-10-25 01:00:00+00:00,0.47124952162265654
2021-10-25 02:00:00+00:00,0.3685419058553394
2021-10-25 03:00:00+00:00,0.4192499043245316
2021-10-25 04:00:00+00:00,0.534379385125654
2021-10-25 05:00:00+00:00,0.368685419058554
2021-10-25 06:00:00+00:00,0.3686854190585541
2021-10-25 07:00:00+00:00,0.5410766679423394
2021-10-25 08:00:00+00:00,0.3685419058553394
2021-10-25 09:00:00+00:00,0.3678721775736702
2021-10-25 10:00:00+00:00,0.49689054726368265
2021-10-25 11:00:00+00:00,0.4464217374665129
2021-10-25 12:00:00+00:00,0.3656716417910447
2021-10-25 13:00:00+00:00,0.4055683122847311
2021-10-25 14:00:00+00:00,0.49174001785942023
2021-10-25 15:00:00+00:00,0.3616532721010336
2021-10-25 16:00:00+00:00,0.3645394820767951
2021-10-25 17:00:00+00:00,0.5474550325296588
2021-10-25 18:00:00+00:00,0.359931113662457
2021-10-25 19:00:00+00:00,0.3601224646000768
2021-10-25 20:00:00+00:00,0.4999043245311894
2021-10-25 21:00:00+00:00,0.41325424161245106
2021-10-25 22:00:00+00:00,0.359931113662457
2021-10-25 23:00:00+00:00,0.43658311009057194
2021-10-26 00:00:00+00:00,0.5312699323893356
2021-10-26 01:00:00+00:00,0.36557596632223477
2021-10-26 02:00:00+00:00,0.3946294170174772
2021-10-26 03:00:00+00:00,0.5646128332695496
2021-10-26 04:00:00+00:00,0.3686854190585537
2021-10-26 05:00:00+00:00,0.36830271718331475
2021-10-26 06:00:00+00:00,0.5544074499298378
2021-10-26 07:00:00+00:00,0.4462941701747679
2021-10-26 08:00:00+00:00,0.3685419058553394
2021-10-26 09:00:00+00:00,0.4663381808904198
2021-10-26 10:00:00+00:00,0.4940362291108551
2021-10-26 11:00:00+00:00,0.3656716417910447
2021-10-26 12:00:00+00:00,0.3656716417910447
2021-10-26 13:00:00+00:00,0.5507877280265351
2021-10-26 14:00:00+00:00,0.3656716417910447
2021-10-26 15:00:00+00:00,0.3656716417910447
2021-10-26 16:00:00+00:00,0.4498341625207306
2021-10-26 17:00:00+00:00,0.4363917591529527
2021-10-26 18:00:00+00:00,0.3656716417910447
2021-10-26 19:00:00+00:00,0.3656716417910447
2021-10-26 20:00:00+00:00,0.47333843602500236
2021-10-26 21:00:00+00:00,0.3655281285878301
2021-10-26 22:00:00+00:00,0.360887868350555
2021-10-26 23:00:00+00:00,0.45190713101160973
2021-10-27 00:00:00+00:00,0.56799336650083
2021-10-27 01:00:00+00:00,0.5712463324403622
2021-10-27 02:00:00+00:00,0.5718203852532211
2021-10-27 03:00:00+00:00,0.6805077178211508
2021-10-27 04:00:00+00:00,0.5723944380660801
2021-10-27 05:00:00+00:00,0.5743717310881498
2021-10-27 06:00:00+00:00,0.34468682229876324
2021-10-27 07:00:00+00:00,0.1658055874473782
2021-10-27 08:00:00+00:00,0.16570991197856835
2021-10-27 09:00:00+00:00,0.22978058425819628
2021-10-27 10:00:00+00:00,0.3667719096823574
2021-10-27 11:00:00+00:00,0.3657194795254496
2021-10-27 12:00:00+00:00,0.3656716417910447
2021-10-27 13:00:00+00:00,0.42934366628396436
2021-10-27 14:00:00+00:00,0.3633754305396103
2021-10-27 15:00:00+00:00,0.3616532721010336
2021-10-27 16:00:00+00:00,0.3969734660033172
2021-10-27 17:00:00+00:00,0.3606965174129355
2021-10-27 18:00:00+00:00,0.36002678913126696
2021-10-27 19:00:00+00:00,0.39325806863120216
2021-10-27 20:00:00+00:00,0.3799272866437048
2021-10-27 21:00:00+00:00,0.359931113662457
2021-10-27 22:00:00+00:00,0.359931113662457
2021-10-27 23:00:00+00:00,0.47990815154994226
2021-10-28 00:00:00+00:00,0.3635667814772291
2021-10-28 01:00:00+00:00,0.36557596632223477
2021-10-28 02:00:00+00:00,0.47624059191223356
2021-10-28 03:00:00+00:00,0.4395331037122089
2021-10-28 04:00:00+00:00,0.3687332567929589
2021-10-28 05:00:00+00:00,0.3691637964026029
2021-10-28 06:00:00+00:00,0.500892971042225
2021-10-28 07:00:00+00:00,0.368685419058554
2021-10-28 08:00:00+00:00,0.3685419058553394
2021-10-28 09:00:00+00:00,0.5240464344941955
2021-10-28 10:00:00+00:00,0.36849406812093444
2021-10-28 11:00:00+00:00,0.3685419058553394
2021-10-28 12:00:00+00:00,0.4523376706212533
2021-10-28 13:00:00+00:00,0.4211155759663222
2021-10-28 14:00:00+00:00,0.36610218140068873
2021-10-28 15:00:00+00:00,0.4228696262278362
2021-10-28 16:00:00+00:00,0.5036197219033034
2021-10-28 17:00:00+00:00,0.3656716417910447
2021-10-28 18:00:00+00:00,0.3656716417910447
2021-10-28 19:00:00+00:00,0.5300261512948089
2021-10-28 20:00:00+00:00,0.3699132542416128
2021-10-28 21:00:00+00:00,0.36318407960199073
2021-10-28 22:00:00+00:00,0.4495790279372375
2021-10-28 23:00:00+00:00,0.43816175532593393
2021-10-29 00:00:00+00:00,0.36595866819747447
2021-10-29 01:00:00+00:00,0.3684462303865297
2021-10-29 02:00:00+00:00,0.49362163541268045
2021-10-29 03:00:00+00:00,0.3688289322617685
2021-10-29 04:00:00+00:00,0.3696421737466514
2021-10-29 05:00:00+00:00,0.44664498022706955
2021-10-29 06:00:00+00:00,0.3753508100523033
2021-10-29 07:00:00+00:00,0.36878109452736374
2021-10-29 08:00:00+00:00,0.3688289322617687
2021-10-29 09:00:00+00:00,0.43953310371220866
2021-10-29 10:00:00+00:00,0.3685419058553394
2021-10-29 11:00:00+00:00,0.3685419058553394
2021-10-29 12:00:00+00:00,0.4354190585533875
2021-10-29 13:00:00+00:00,0.3658629927286643
2021-10-29 14:00:00+00:00,0.36576731725985445
2021-10-29 15:00:00+00:00,0.369036229110856
2021-10-29 16:00:00+00:00,0.41614045158821233
2021-10-29 17:00:00+00:00,0.3656716417910447
2021-10-29 18:00:00+00:00,0.36557596632223477
2021-10-29 19:00:00+00:00,0.43959688735808067
2021-10-29 20:00:00+00:00,0.3656716417910447
2021-10-29 21:00:00+00:00,0.3656716417910447
2021-10-29 22:00:00+00:00,0.46302143130501394
2021-10-29 23:00:00+00:00,0.3653846153846152
2021-10-30 00:00:00+00:00,0.36428434749330296
2021-10-30 01:00:00+00:00,0.37509567546880995
2021-10-30 02:00:00+00:00,0.44095228983288715
2021-10-30 03:00:00+00:00,0.36849406812093455
2021-10-30 04:00:00+00:00,0.3685419058553394
2021-10-30 05:00:00+00:00,0.46683250414593747
2021-10-30 06:00:00+00:00,0.3685419058553394
2021-10-30 07:00:00+00:00,0.3685419058553394
2021-10-30 08:00:00+00:00,0.43953310371220844
2021-10-30 09:00:00+00:00,0.3685419058553394
2021-10-30 10:00:00+00:00,0.3685419058553394
2021-10-30 11:00:00+00:00,0.4343985202194167
2021-10-30 12:00:00+00:00,0.3693232555172852
2021-10-30 13:00:00+00:00,0.3656716417910447
2021-10-30 14:00:00+00:00,0.37240081643066725
2021-10-30 15:00:00+00:00,0.3959529276693453
2021-10-30 16:00:00+00:00,0.3656716417910447
2021-10-30 17:00:00+00:00,0.36548029085342504
2021-10-30 18:00:00+00:00,0.42286962622783464
2021-10-30 19:00:00+00:00,0.3656716417910447
2021-10-30 20:00:00+00:00,0.36548029085342504
2021-10-30 21:00:00+00:00,0.3685578517668069
2021-10-30 22:00:00+00:00,0.36308840413318066
2021-10-30 23:00:00+00:00,0.3648105625717565
2021-10-31 00:00:00+00:00,0.3633754305396092
2021-10-31 01:00:00+00:00,0.36370072713356294
2021-10-31 02:00:00+00:00,0.36849406812093455
2021-10-31 03:00:00+00:00,0.3685897435897443
2021-10-31 04:00:00+00:00,0.38936726623293794
2021-10-31 05:00:00+00:00,0.3694029850746273
2021-10-31 06:00:00+00:00,0.3699292001530812
2021-10-31 07:00:00+00:00,0.4025704809286903
2021-10-31 08:00:00+00:00,0.412488837861973
2021-10-31 09:00:00+00:00,0.3685419058553394
2021-10-31 10:00:00+00:00,0.36768082663605084
2021-10-31 11:00:00+00:00,0.4236350299783129
2021-10-31 12:00:00+00:00,0.3657194795254496
2021-10-31 13:00:00+00:00,0.3656716417910447
2021-10-31 14:00:00+00:00,0.43632797550707947
2021-10-31 15:00:00+00:00,0.3656716417910447
2021-10-31 16:00:00+00:00,0.3656716417910447
2021-10-31 17:00:00+00:00,0.44978632478632574
2021-10-31 18:00:00+00:00,0.3993175149891566
2021-10-31 19:00:00+00:00,0.3656716417910447
2021-10-31 20:00:00+00:00,0.42277395075902635
