datetime,COppm,H2Sppm,NH3ppm,NO2ppm,O2percentage
2021-11-01 00:00:00+00:00,0.0,1.0,4.0,0.0,14.418333333333333
2021-11-01 00:05:00+00:00,0.0,1.0,4.0,0.0,15.629629629629632
2021-11-01 00:10:00+00:00,0.1111111111111111,1.0,4.0,0.0,15.629629629629632
2021-11-01 00:15:00+00:00,0.1111111111111111,1.0,4.0,0.0,15.629629629629632
2021-11-01 00:20:00+00:00,0.0,1.0,4.0,0.0,15.629629629629632
2021-11-01 00:25:00+00:00,0.2222222222222222,1.0,4.0,0.0,15.629629629629632
2021-11-01 00:30:00+00:00,0.3333333333333333,1.0,4.0,0.0,15.629629629629632
2021-11-01 00:35:00+00:00,0.1111111111111111,1.0,4.0,0.0,13.285185185185187
2021-11-01 00:40:00+00:00,0.0,1.0,3.7777777777777777,0.0,13.678703703703706
2021-11-01 00:45:00+00:00,0.0,0.5,3.0,0.0,13.74074074074074
2021-11-01 00:50:00+00:00,0.0,0.0,3.0,0.0,12.562962962962963
2021-11-01 00:55:00+00:00,0.0,0.0,3.0,0.0,14.486666666666668
2021-11-01 01:00:00+00:00,0.0,0.3333333333333333,3.0,0.0,12.92962962962963
2021-11-01 01:05:00+00:00,0.1111111111111111,1.0,3.0,0.0,13.689814814814817
2021-11-01 01:10:00+00:00,0.1111111111111111,0.5,3.0,0.0,12.937962962962963
2021-11-01 01:15:00+00:00,0.1111111111111111,0.8888888888888888,3.0,0.0,13.74074074074074
2021-11-01 01:20:00+00:00,0.2777777777777778,1.0,3.0,0.0,12.955555555555556
2021-11-01 01:25:00+00:00,0.2777777777777778,1.0,3.0,0.0,13.74074074074074
2021-11-01 01:30:00+00:00,0.5555555555555556,1.0,3.0,0.0,12.955555555555556
2021-11-01 01:35:00+00:00,0.0,1.0,3.0,0.0,13.74074074074074
2021-11-01 01:40:00+00:00,0.0,1.0,3.0,0.0,13.74074074074074
2021-11-01 01:45:00+00:00,0.2222222222222222,1.0,3.0,0.0,12.562962962962963
2021-11-01 01:50:00+00:00,0.2,0.15,3.0,0.0,14.486666666666668
2021-11-01 01:55:00+00:00,0.1111111111111111,0.0,3.0,0.0,12.955555555555556
2021-11-01 02:00:00+00:00,0.2777777777777778,0.0,3.0,0.0,13.74074074074074
2021-11-01 02:05:00+00:00,0.3333333333333333,0.0,3.0,0.0,12.955555555555556
2021-11-01 02:10:00+00:00,0.3333333333333333,0.3333333333333333,3.0,0.0,13.74074074074074
2021-11-01 02:15:00+00:00,0.3333333333333333,0.0,3.0,0.0,12.955555555555556
2021-11-01 02:20:00+00:00,0.3888888888888889,0.0,3.0,0.0,13.74074074074074
2021-11-01 02:25:00+00:00,0.2222222222222222,0.0,3.0,0.0,12.955555555555556
2021-11-01 02:30:00+00:00,0.16666666666666666,0.0,3.0,0.0,13.758333333333333
2021-11-01 02:35:00+00:00,0.0,0.0,2.111111111111111,0.0,13.802777777777779
2021-11-01 02:40:00+00:00,0.6666666666666666,0.75,2.0,0.0,12.562962962962963
2021-11-01 02:45:00+00:00,0.2,1.0,2.7,0.0,14.486666666666668
